timestamp,symbol,side,price,equity_usdt,daily_pnl_usdt,spread_pct,vol24h_usdt,reason
2025-10-15T18:04:14.115626+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:16.313002+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:18.561714+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:20.810178+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:23.638620+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:25.844187+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:28.091399+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:30.328607+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:32.539786+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:06:49.574655+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:06:51.825605+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:06:53.974634+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:06:56.108065+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:06:58.246512+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:00.411008+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:02.569849+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:04.752802+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:06.952729+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:09.213770+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:11.430710+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:13.695699+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:15.897871+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:18.092821+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:20.285957+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:22.987961+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:25.187831+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:27.693530+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:29.892481+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:32.037169+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:34.174909+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:36.351021+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:38.520878+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:40.694882+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:43.230233+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:45.469112+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:47.792589+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:55.573013+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:07:57.916023+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:00.414280+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:02.609826+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:04.824768+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:07.271395+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:09.491891+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:11.665837+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:13.848878+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:16.046542+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:18.235012+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:20.483086+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:22.791468+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:24.997236+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:27.220110+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:29.504204+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:37.678794+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:39.838782+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:42.326884+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:44.486628+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:46.687848+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:48.852945+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:51.019917+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:53.193765+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:55.386346+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:57.731642+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:08:59.984959+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:02.258400+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:04.489310+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:06.685997+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:08.916484+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:11.135342+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:13.336616+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:15.537017+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:17.713645+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:19.879377+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:22.311781+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:24.517369+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:26.704924+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:28.899387+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:31.121758+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:33.353663+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:35.550098+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:38.149362+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:40.368258+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:42.576620+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:44.821308+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:47.159115+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:49.392026+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:51.611198+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:53.805248+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:55.923363+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:09:58.028950+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:00.150162+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:02.274707+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:04.385500+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:06.534675+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:08.712478+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:10.832282+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:13.067271+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:15.265907+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:17.438386+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:19.597676+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:21.895436+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:24.079527+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:26.233391+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:28.393657+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:30.553428+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:32.701957+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:34.849621+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:37.109499+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:39.320391+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:41.475066+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:43.622240+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:45.739523+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:47.903325+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:50.147932+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:52.846621+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:55.474351+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:10:57.637345+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:12:26.639653+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:12:30.189630+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
