timestamp,symbol,reason,details,mode,current_loss,limit
2025-10-02T22:38:24.098878+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:38:26.679501+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:38:26.680288+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:38:26.682765+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:38:26.684505+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:38:26.686149+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:38:26.689544+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:38:26.693290+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:38:27.006078+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:39:02.279427+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:39:04.832205+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:39:04.832932+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:39:04.835191+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:39:04.836774+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:39:04.838369+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:39:04.841696+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:39:04.845033+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:39:05.115205+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:39:34.716086+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:39:37.259902+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:39:37.260691+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:39:37.263033+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:39:37.264548+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:39:37.266157+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:39:37.269582+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:39:37.272857+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:39:37.573936+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:42:35.245210+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:42:37.869789+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:42:37.870728+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:42:37.873385+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:42:37.874955+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:42:37.876675+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:42:37.879692+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:42:37.883086+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:42:38.150875+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:53:10.143015+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:53:12.690210+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:53:12.690960+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:53:12.693274+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:53:12.694778+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:53:12.696367+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:53:12.699878+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:53:12.703308+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:53:12.978300+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:55:53.878159+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:55:56.427759+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:55:56.428515+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:55:56.430900+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:55:56.432480+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:55:56.434111+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:55:56.437034+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:55:56.440335+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:55:56.729487+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:58:50.525512+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:58:53.140059+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:58:53.140782+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:58:53.143037+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:58:53.144539+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:58:53.146235+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:58:53.149611+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:58:53.153013+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:58:53.432201+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:59:53.257775+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:59:55.787383+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:59:55.788130+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:59:55.790443+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:59:55.791993+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:59:55.793637+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:59:55.796910+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:59:55.800372+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:59:56.070753+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:04:38.690661+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:04:41.985278+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:04:41.986012+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:04:41.988360+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:04:41.989896+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:04:41.991591+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:04:41.994997+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:04:41.998352+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:04:42.272687+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:06:40.074716+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:06:42.665679+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:06:42.666470+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:06:42.668778+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:06:42.670314+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:06:42.671938+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:06:42.674947+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:06:42.678520+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:06:42.949933+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:08:16.335931+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:08:18.618529+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:08:19.196225+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:08:19.197291+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:08:19.199744+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:08:19.201349+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:08:19.203023+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:08:19.206148+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:08:19.209482+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:08:19.485356+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:10:19.620203+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:10:21.872028+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:10:22.453519+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:10:22.454317+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:10:22.456698+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:10:22.458301+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:10:22.459931+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:10:22.463231+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:10:22.467226+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:10:22.746364+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:16:37.672805+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:16:40.005899+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:16:40.586174+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:16:40.586951+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:16:40.589316+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:16:40.590875+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:16:40.592470+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:16:40.595252+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:16:40.598550+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:16:40.872773+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:17:56.961534+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:17:59.236543+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:17:59.854986+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:17:59.855916+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:17:59.858503+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:17:59.860111+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:17:59.861817+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:17:59.865474+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:17:59.869350+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:18:00.172479+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:19:23.949293+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:19:26.199168+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:19:26.787314+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:19:26.788139+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:19:26.790572+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:19:26.792164+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:19:26.793816+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:19:26.796757+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:19:26.800159+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:19:27.072950+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:24:37.808526+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:24:40.130676+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:24:40.707977+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:24:40.708841+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:24:40.711244+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:24:40.712823+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:24:40.714496+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:24:40.717595+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:24:40.720963+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:24:40.996816+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:28:17.096376+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:28:19.358238+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:28:19.938125+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:28:19.938872+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:28:19.941185+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:28:19.942709+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:28:19.944340+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:28:19.948021+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:28:19.951521+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:28:20.225442+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:29:28.606502+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:29:30.865121+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:29:31.452400+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:29:31.453164+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:29:31.455822+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:29:31.457588+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:29:31.459590+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:29:31.463533+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:29:31.467490+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:29:31.743859+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:30:41.484866+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:30:43.754236+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:30:44.336787+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:30:44.337720+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:30:44.340175+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:30:44.341735+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:30:44.343379+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:30:44.346854+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:30:44.350341+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:30:44.633631+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:32:02.970042+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:32:05.245634+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:32:05.827099+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:32:05.827813+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:32:05.830138+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:32:05.831614+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:32:05.833218+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:32:05.836046+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:32:05.839500+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:32:06.112659+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:33:29.813858+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:33:32.383306+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:33:32.384038+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:33:32.386466+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:33:32.388018+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:33:32.389626+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:33:32.392504+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:33:32.395853+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:33:32.670950+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:35:44.525856+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:35:47.093485+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:35:47.094225+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:35:47.096562+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:35:47.098126+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:35:47.099748+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:35:47.102531+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:35:47.105861+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:35:47.393867+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:42:28.799896+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:42:31.506790+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:42:31.507521+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:42:31.509865+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:42:31.511382+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:42:31.512992+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:42:31.515814+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:42:31.519916+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:42:31.797947+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:44:01.943183+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:44:04.976233+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:44:04.976973+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:44:04.979354+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:44:04.980880+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:44:04.982550+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:44:04.985418+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:44:04.988761+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:44:05.278508+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:46:13.316486+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:46:15.958273+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:46:15.959045+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:46:15.961439+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:46:15.963021+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:46:15.964688+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:46:15.967802+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:46:15.971281+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:46:16.250568+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:48:39.290618+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:48:42.669831+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:48:42.670573+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:48:42.673054+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:48:42.674792+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:48:42.676486+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:48:42.679373+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:48:42.682717+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:48:42.958638+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:50:36.145424+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:50:38.880746+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:50:38.881600+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:50:38.884276+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:50:38.886257+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:50:38.888396+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:50:38.891927+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:50:38.896001+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:50:39.199734+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:52:25.565052+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:52:28.214232+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:52:28.214974+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:52:28.217338+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:52:28.218993+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:52:28.220739+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:52:28.223567+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:52:28.226971+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:52:28.508126+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:53:45.114755+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:53:47.908017+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:53:47.908784+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:53:47.911434+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:53:47.913306+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:53:47.915059+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:53:47.918010+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:53:47.921475+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:53:48.232215+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:54:46.313232+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:54:48.911776+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:54:48.912519+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:54:48.914872+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:54:48.916513+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:54:48.918213+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:54:48.921304+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:54:48.924693+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:54:49.205481+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T23:58:19.485160+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T23:58:22.107939+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T23:58:22.108754+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T23:58:22.111183+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T23:58:22.112763+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T23:58:22.114370+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T23:58:22.117770+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
